lon,lat,proportion_vessels,pixel_id
-119,-63,0,4155
-118,-63,0,4156
-117,-63,0,4157
-116,-63,0,4158
-115,-63,0,4159
-114,-63,0,4160
-113,-63,0,4161
-112,-63,0,4162
-111,-63,0,4163
-110,-63,0,4164
-109,-63,0,4165
-108,-63,0,4166
-107,-63,0,4167
-106,-63,0,4168
-105,-63,0,4169
-104,-63,0,4170
-103,-63,0,4171
-102,-63,0,4172
-101,-63,0,4173
-100,-63,0,4174
-99,-63,0,4175
-98,-63,0,4176
-97,-63,0,4177
-96,-63,0,4178
-95,-63,0,4179
-94,-63,0,4180
-93,-63,0,4181
-92,-63,0,4182
-91,-63,0,4183
-90,-63,0,4184
-89,-63,0,4185
-88,-63,0,4186
-87,-63,0,4187
-86,-63,0,4188
-85,-63,0,4189
-84,-63,0,4190
-83,-63,0,4191
-82,-63,0,4192
-81,-63,0,4193
-80,-63,0,4194
-79,-63,0,4195
-78,-63,0,4196
-77,-63,0,4197
-76,-63,0,4198
-75,-63,0,4199
-74,-63,0,4200
-73,-63,0,4201
-72,-63,0,4202
-71,-63,0,4203
-70,-63,0,4204
-69,-63,0,4205
-68,-63,0,4206
-67,-63,0,4207
-66,-63,0,4208
-65,-63,0,4209
-64,-63,0,4210
-63,-63,0,4211
-62,-63,0,4212
-61,-63,0,4213
-60,-63,0,4214
-59,-63,0,4215
-58,-63,0,4216
-57,-63,0,4217
-56,-63,0,4218
-55,-63,0,4219
-54,-63,0,4220
-53,-63,0,4221
-52,-63,0,4222
-51,-63,0,4223
-50,-63,0,4224
-49,-63,0,4225
-48,-63,0,4226
-47,-63,0,4227
-46,-63,0,4228
-45,-63,0,4229
-44,-63,0,4230
-43,-63,0,4231
-42,-63,0,4232
-41,-63,0,4233
-40,-63,0,4234
-39,-63,0,4235
-38,-63,0,4236
-37,-63,0,4237
-36,-63,0,4238
-35,-63,0,4239
-34,-63,0,4240
-33,-63,0,4241
-32,-63,0,4242
-31,-63,0,4243
-30,-63,0,4244
-29,-63,0,4245
-28,-63,0,4246
-27,-63,0,4247
-26,-63,0,4248
-25,-63,0,4249
-24,-63,0,4250
-23,-63,0,4251
-22,-63,0,4252
-21,-63,0,4253
-20,-63,0,4254
-19,-63,0,4255
-18,-63,0,4256
-17,-63,0,4257
-16,-63,0,4258
-15,-63,0,4259
-14,-63,0,4260
-13,-63,0,4261
-12,-63,0,4262
-11,-63,0,4263
-10,-63,0,4264
-9,-63,0,4265
-8,-63,0,4266
-7,-63,0,4267
-6,-63,0,4268
-5,-63,0,4269
-4,-63,0,4270
-3,-63,0,4271
-2,-63,0,4272
-1,-63,0,4273
0,-63,0,4274
1,-63,0,4275
2,-63,0,4276
3,-63,0,4277
4,-63,0,4278
5,-63,0,4279
6,-63,0,4280
7,-63,0,4281
8,-63,0,4282
9,-63,0,4283
10,-63,0,4284
11,-63,0,4285
12,-63,0,4286
13,-63,0,4287
14,-63,0,4288
15,-63,0,4289
16,-63,0,4290
17,-63,0,4291
18,-63,0,4292
19,-63,0,4293
20,-63,0,4294
21,-63,0,4295
22,-63,0,4296
23,-63,0,4297
24,-63,0,4298
25,-63,0,4299
26,-63,0,4300
27,-63,0,4301
28,-63,0,4302
29,-63,0,4303
30,-63,0,4304
31,-63,0,4305
32,-63,0,4306
33,-63,0,4307
34,-63,0,4308
35,-63,0,4309
36,-63,0,4310
37,-63,0,4311
38,-63,0,4312
39,-63,0,4313
40,-63,0,4314
41,-63,0,4315
42,-63,0,4316
43,-63,0,4317
44,-63,0,4318
45,-63,0,4319
46,-63,0,4320
47,-63,0,4321
48,-63,0,4322
49,-63,0,4323
50,-63,0,4324
51,-63,0,4325
52,-63,0,4326
53,-63,0,4327
54,-63,0,4328
55,-63,0,4329
56,-63,0,4330
57,-63,0,4331
58,-63,0,4332
59,-63,0,4333
60,-63,0,4334
61,-63,0,4335
62,-63,0,4336
63,-63,0,4337
64,-63,0,4338
65,-63,0,4339
66,-63,0,4340
67,-63,0,4341
68,-63,0,4342
69,-63,0,4343
70,-63,0,4344
71,-63,0,4345
72,-63,0,4346
73,-63,0,4347
74,-63,0,4348
75,-63,0,4349
76,-63,0,4350
77,-63,0,4351
78,-63,0,4352
79,-63,0,4353
80,-63,0,4354
81,-63,0,4355
82,-63,0,4356
83,-63,0,4357
84,-63,0,4358
85,-63,0,4359
86,-63,0,4360
87,-63,0,4361
88,-63,0,4362
89,-63,0,4363
90,-63,0,4364
91,-63,0,4365
92,-63,0,4366
93,-63,0,4367
94,-63,0,4368
95,-63,0,4369
96,-63,0,4370
97,-63,0,4371
98,-63,0,4372
99,-63,0,4373
100,-63,0,4374
101,-63,0,4375
102,-63,0,4376
103,-63,0,4377
104,-63,0,4378
105,-63,0,4379
106,-63,0,4380
107,-63,0,4381
108,-63,0,4382
109,-63,0,4383
110,-63,0,4384
111,-63,0,4385
112,-63,0,4386
113,-63,0,4387
114,-63,0,4388
115,-63,0,4389
116,-63,0,4390
117,-63,0,4391
118,-63,0,4392
119,-63,0,4393
120,-63,0,4394
121,-63,0,4395
122,-63,0,4396
123,-63,0,4397
124,-63,0,4398
125,-63,0,4399
126,-63,0,4400
127,-63,0,4401
128,-63,0,4402
129,-63,0,4403
130,-63,0,4404
131,-63,0,4405
132,-63,0,4406
133,-63,0,4407
134,-63,0,4408
135,-63,0,4409
136,-63,0,4410
137,-63,0,4411
138,-63,0,4412
139,-63,0,4413
140,-63,0,4414
141,-63,0,4415
142,-63,0,4416
143,-63,0,4417
144,-63,0,4418
145,-63,0,4419
146,-63,0,4420
147,-63,0,4421
148,-63,0,4422
149,-63,0,4423
150,-63,0,4424
151,-63,0,4425
152,-63,0,4426
153,-63,0,4427
154,-63,0,4428
155,-63,0,4429
156,-63,0,4430
157,-63,0,4431
158,-63,0,4432
159,-63,0,4433
160,-63,0,4434
161,-63,0,4435
162,-63,0,4436
163,-63,0,4437
164,-63,0,4438
165,-63,0,4439
166,-63,0,4440
167,-63,0,4441
168,-63,0,4442
169,-63,0,4443
170,-63,0,4444
171,-63,0,4445
172,-63,0,4446
173,-63,0,4447
174,-63,0,4448
175,-63,0,4449
176,-63,0,4450
177,-63,0,4451
178,-63,0,4452
179,-63,0,4453
-180,-64,0,3734
-179,-64,0,3735
-178,-64,0,3736
-177,-64,0,3737
-176,-64,0,3738
-175,-64,0,3739
-174,-64,0,3740
-173,-64,0,3741
-172,-64,0,3742
-171,-64,0,3743
-170,-64,0,3744
-169,-64,0,3745
-168,-64,0,3746
-167,-64,0,3747
-166,-64,0,3748
-165,-64,0,3749
-164,-64,0,3750
-163,-64,0,3751
-162,-64,0,3752
-161,-64,0,3753
-160,-64,0,3754
-159,-64,0,3755
-158,-64,0,3756
-157,-64,0,3757
-156,-64,0,3758
-155,-64,0,3759
-154,-64,0,3760
-153,-64,0,3761
-152,-64,0,3762
-151,-64,0,3763
-150,-64,0,3764
-149,-64,0,3765
-148,-64,0,3766
-147,-64,0,3767
-146,-64,0,3768
-145,-64,0,3769
-144,-64,0,3770
-143,-64,0,3771
-142,-64,0,3772
-141,-64,0,3773
-140,-64,0,3774
-139,-64,0,3775
-138,-64,0,3776
-137,-64,0,3777
-136,-64,0,3778
-135,-64,0,3779
-134,-64,0,3780
-133,-64,0,3781
-132,-64,0,3782
-131,-64,0,3783
-130,-64,0,3784
-129,-64,0,3785
-128,-64,0,3786
-127,-64,0,3787
-126,-64,0,3788
-125,-64,0,3789
-124,-64,0,3790
-123,-64,0,3791
-122,-64,0,3792
-121,-64,0,3793
-120,-64,0,3794
-119,-64,0,3795
-118,-64,0,3796
-117,-64,0,3797
-116,-64,0,3798
-115,-64,0,3799
-114,-64,0,3800
-113,-64,0,3801
-112,-64,0,3802
-111,-64,0,3803
-110,-64,0,3804
-109,-64,0,3805
-108,-64,0,3806
-107,-64,0,3807
-106,-64,0,3808
-105,-64,0,3809
-104,-64,0,3810
-103,-64,0,3811
-102,-64,0,3812
-101,-64,0,3813
-100,-64,0,3814
-99,-64,0,3815
-98,-64,0,3816
-97,-64,0,3817
-96,-64,0,3818
-95,-64,0,3819
-94,-64,0,3820
-93,-64,0,3821
-92,-64,0,3822
-91,-64,0,3823
-90,-64,0,3824
-89,-64,0,3825
-88,-64,0,3826
-87,-64,0,3827
-86,-64,0,3828
-85,-64,0,3829
-84,-64,0,3830
-83,-64,0,3831
-82,-64,0,3832
-81,-64,0,3833
-80,-64,0,3834
-79,-64,0,3835
-78,-64,0,3836
-77,-64,0,3837
-76,-64,0,3838
-75,-64,0,3839
-74,-64,0,3840
-73,-64,0,3841
-72,-64,0,3842
-71,-64,0,3843
-70,-64,0,3844
-69,-64,0,3845
-68,-64,0,3846
-67,-64,0,3847
-66,-64,0,3848
-65,-64,0,3849
-64,-64,0,3850
-63,-64,0,3851
-62,-64,0,3852
-61,-64,0,3853
-60,-64,0,3854
-59,-64,0,3855
-58,-64,0,3856
-57,-64,0,3857
-56,-64,0,3858
-55,-64,0,3859
-54,-64,0,3860
-53,-64,0,3861
-52,-64,0,3862
-51,-64,0,3863
-50,-64,0,3864
-49,-64,0,3865
-48,-64,0,3866
-47,-64,0,3867
-46,-64,0,3868
-45,-64,0,3869
-44,-64,0,3870
-43,-64,0,3871
-42,-64,0,3872
-41,-64,0,3873
-40,-64,0,3874
-39,-64,0,3875
-38,-64,0,3876
-37,-64,0,3877
-36,-64,0,3878
-35,-64,0,3879
-34,-64,0,3880
-33,-64,0,3881
-32,-64,0,3882
-31,-64,0,3883
-30,-64,0,3884
-29,-64,0,3885
-28,-64,0,3886
-27,-64,0,3887
-26,-64,0,3888
-25,-64,0,3889
-24,-64,0,3890
-23,-64,0,3891
-22,-64,0,3892
-21,-64,0,3893
-20,-64,0,3894
-19,-64,0,3895
-18,-64,0,3896
-17,-64,0,3897
-16,-64,0,3898
-15,-64,0,3899
-14,-64,0,3900
-13,-64,0,3901
-12,-64,0,3902
-11,-64,0,3903
-10,-64,0,3904
-9,-64,0,3905
-8,-64,0,3906
-7,-64,0,3907
-6,-64,0,3908
-5,-64,0,3909
-4,-64,0,3910
-3,-64,0,3911
-2,-64,0,3912
-1,-64,0,3913
0,-64,0,3914
1,-64,0,3915
2,-64,0,3916
3,-64,0,3917
4,-64,0,3918
5,-64,0,3919
6,-64,0,3920
7,-64,0,3921
8,-64,0,3922
9,-64,0,3923
10,-64,0,3924
11,-64,0,3925
12,-64,0,3926
13,-64,0,3927
14,-64,0,3928
15,-64,0,3929
16,-64,0,3930
17,-64,0,3931
18,-64,0,3932
19,-64,0,3933
20,-64,0,3934
21,-64,0,3935
22,-64,0,3936
23,-64,0,3937
24,-64,0,3938
25,-64,0,3939
26,-64,0,3940
27,-64,0,3941
28,-64,0,3942
29,-64,0,3943
30,-64,0,3944
31,-64,0,3945
32,-64,0,3946
33,-64,0,3947
34,-64,0,3948
35,-64,0,3949
36,-64,0,3950
37,-64,0,3951
38,-64,0,3952
39,-64,0,3953
40,-64,0,3954
41,-64,0,3955
42,-64,0,3956
43,-64,0,3957
44,-64,0,3958
45,-64,0,3959
46,-64,0,3960
47,-64,0,3961
48,-64,0,3962
49,-64,0,3963
50,-64,0,3964
51,-64,0,3965
52,-64,0,3966
53,-64,0,3967
54,-64,0,3968
55,-64,0,3969
56,-64,0,3970
57,-64,0,3971
58,-64,0,3972
59,-64,0,3973
60,-64,0,3974
61,-64,0,3975
62,-64,0,3976
63,-64,0,3977
64,-64,0,3978
65,-64,0,3979
66,-64,0,3980
67,-64,0,3981
68,-64,0,3982
69,-64,0,3983
70,-64,0,3984
71,-64,0,3985
72,-64,0,3986
73,-64,0,3987
74,-64,0,3988
75,-64,0,3989
76,-64,0,3990
77,-64,0,3991
78,-64,0,3992
79,-64,0,3993
80,-64,0,3994
81,-64,0,3995
82,-64,0,3996
83,-64,0,3997
84,-64,0,3998
85,-64,0,3999
86,-64,0,4000
87,-64,0,4001
88,-64,0,4002
89,-64,0,4003
90,-64,0,4004
91,-64,0,4005
92,-64,0,4006
93,-64,0,4007
94,-64,0,4008
95,-64,0,4009
96,-64,0,4010
97,-64,0,4011
98,-64,0,4012
99,-64,0,4013
100,-64,0,4014
101,-64,0,4015
102,-64,0,4016
103,-64,0,4017
104,-64,0,4018
105,-64,0,4019
106,-64,0,4020
107,-64,0,4021
108,-64,0,4022
109,-64,0,4023
110,-64,0,4024
111,-64,0,4025
112,-64,0,4026
113,-64,0,4027
114,-64,0,4028
115,-64,0,4029
116,-64,0,4030
117,-64,0,4031
118,-64,0,4032
119,-64,0,4033
120,-64,0,4034
121,-64,0,4035
122,-64,0,4036
123,-64,0,4037
124,-64,0,4038
125,-64,0,4039
126,-64,0,4040
127,-64,0,4041
128,-64,0,4042
129,-64,0,4043
130,-64,0,4044
131,-64,0,4045
132,-64,0,4046
133,-64,0,4047
134,-64,0,4048
135,-64,0,4049
136,-64,0,4050
137,-64,0,4051
138,-64,0,4052
139,-64,0,4053
140,-64,0,4054
141,-64,0,4055
142,-64,0,4056
143,-64,0,4057
144,-64,0,4058
145,-64,0,4059
146,-64,0,4060
147,-64,0,4061
148,-64,0,4062
149,-64,0,4063
150,-64,0,4064
151,-64,0,4065
152,-64,0,4066
153,-64,0,4067
154,-64,0,4068
155,-64,0,4069
156,-64,0,4070
157,-64,0,4071
158,-64,0,4072
159,-64,0,4073
160,-64,0,4074
161,-64,0,4075
162,-64,0,4076
163,-64,0,4077
164,-64,0,4078
165,-64,0,4079
166,-64,0,4080
167,-64,0,4081
168,-64,0,4082
169,-64,0,4083
170,-64,0,4084
171,-64,0,4085
172,-64,0,4086
173,-64,0,4087
174,-64,0,4088
175,-64,0,4089
176,-64,0,4090
177,-64,0,4091
178,-64,0,4092
179,-64,0,4093
-180,-65,0,3374
-179,-65,0,3375
-178,-65,0,3376
-177,-65,0,3377
-176,-65,0,3378
-175,-65,0,3379
-174,-65,0,3380
-173,-65,0,3381
-172,-65,0,3382
-171,-65,0,3383
-170,-65,0,3384
-169,-65,0,3385
-168,-65,0,3386
-167,-65,0,3387
-166,-65,0,3388
-165,-65,0,3389
-164,-65,0,3390
-163,-65,0,3391
-162,-65,0,3392
-161,-65,0,3393
-160,-65,0,3394
-159,-65,0,3395
-158,-65,0,3396
-157,-65,0,3397
-156,-65,0,3398
-155,-65,0,3399
-154,-65,0,3400
-153,-65,0,3401
-152,-65,0,3402
-151,-65,0,3403
-150,-65,0,3404
-149,-65,0,3405
-148,-65,0,3406
-147,-65,0,3407
-146,-65,0,3408
-145,-65,0,3409
-144,-65,0,3410
-143,-65,0,3411
-142,-65,0,3412
-141,-65,0,3413
-140,-65,0,3414
-139,-65,0,3415
-138,-65,0,3416
-137,-65,0,3417
-136,-65,0,3418
-135,-65,0,3419
-134,-65,0,3420
-133,-65,0,3421
-132,-65,0,3422
-131,-65,0,3423
-130,-65,0,3424
-129,-65,0,3425
-128,-65,0,3426
-127,-65,0,3427
-126,-65,0,3428
-125,-65,0,3429
-124,-65,0,3430
-123,-65,0,3431
-122,-65,0,3432
-121,-65,0,3433
-120,-65,0,3434
-119,-65,0,3435
-118,-65,0,3436
-117,-65,0,3437
-116,-65,0,3438
-115,-65,0,3439
-114,-65,0,3440
-113,-65,0,3441
-112,-65,0,3442
-111,-65,0,3443
-110,-65,0,3444
-109,-65,0,3445
-108,-65,0,3446
-107,-65,0,3447
-106,-65,0,3448
-105,-65,0,3449
-104,-65,0,3450
-103,-65,0,3451
-102,-65,0,3452
-101,-65,0,3453
-100,-65,0,3454
-99,-65,0,3455
-98,-65,0,3456
-97,-65,0,3457
-96,-65,0,3458
-95,-65,0,3459
-94,-65,0,3460
-93,-65,0,3461
-92,-65,0,3462
-91,-65,0,3463
-90,-65,0,3464
-89,-65,0,3465
-88,-65,0,3466
-87,-65,0,3467
-86,-65,0,3468
-85,-65,0,3469
-84,-65,0,3470
-83,-65,0,3471
-82,-65,0,3472
-81,-65,0,3473
-80,-65,0,3474
-79,-65,0,3475
-78,-65,0,3476
-77,-65,0,3477
-76,-65,0,3478
-75,-65,0,3479
-74,-65,0,3480
-73,-65,0,3481
-72,-65,0,3482
-71,-65,0,3483
-70,-65,0,3484
-69,-65,0,3485
-68,-65,0,3486
-67,-65,0,3487
-66,-65,0,3488
-65,-65,0,3489
-64,-65,0,3490
-63,-65,0,3491
-62,-65,0,3492
-61,-65,0,3493
-60,-65,0,3494
-59,-65,0,3495
-58,-65,0,3496
-57,-65,0,3497
-56,-65,0,3498
-55,-65,0,3499
-54,-65,0,3500
-53,-65,0,3501
-52,-65,0,3502
-51,-65,0,3503
-50,-65,0,3504
-49,-65,0,3505
-48,-65,0,3506
-47,-65,0,3507
-46,-65,0,3508
-45,-65,0,3509
-44,-65,0,3510
-43,-65,0,3511
-42,-65,0,3512
-41,-65,0,3513
-40,-65,0,3514
-39,-65,0,3515
-38,-65,0,3516
-37,-65,0,3517
-36,-65,0,3518
-35,-65,0,3519
-34,-65,0,3520
-33,-65,0,3521
-32,-65,0,3522
-31,-65,0,3523
-30,-65,0,3524
-29,-65,0,3525
-28,-65,0,3526
-27,-65,0,3527
-26,-65,0,3528
-25,-65,0,3529
-24,-65,0,3530
-23,-65,0,3531
-22,-65,0,3532
-21,-65,0,3533
-20,-65,0,3534
-19,-65,0,3535
-18,-65,0,3536
-17,-65,0,3537
-16,-65,0,3538
-15,-65,0,3539
-14,-65,0,3540
-13,-65,0,3541
-12,-65,0,3542
-11,-65,0,3543
-10,-65,0,3544
-9,-65,0,3545
-8,-65,0,3546
-7,-65,0,3547
-6,-65,0,3548
-5,-65,0,3549
-4,-65,0,3550
-3,-65,0,3551
-2,-65,0,3552
-1,-65,0,3553
0,-65,0,3554
1,-65,0,3555
2,-65,0,3556
3,-65,0,3557
4,-65,0,3558
5,-65,0,3559
6,-65,0,3560
7,-65,0,3561
8,-65,0,3562
9,-65,0,3563
10,-65,0,3564
11,-65,0,3565
12,-65,0,3566
13,-65,0,3567
14,-65,0,3568
15,-65,0,3569
16,-65,0,3570
17,-65,0,3571
18,-65,0,3572
19,-65,0,3573
20,-65,0,3574
21,-65,0,3575
22,-65,0,3576
23,-65,0,3577
24,-65,0,3578
25,-65,0,3579
26,-65,0,3580
27,-65,0,3581
28,-65,0,3582
29,-65,0,3583
30,-65,0,3584
31,-65,0,3585
32,-65,0,3586
33,-65,0,3587
34,-65,0,3588
35,-65,0,3589
36,-65,0,3590
37,-65,0,3591
38,-65,0,3592
39,-65,0,3593
40,-65,0,3594
41,-65,0,3595
42,-65,0,3596
43,-65,0,3597
44,-65,0,3598
45,-65,0,3599
46,-65,0,3600
47,-65,0,3601
48,-65,0,3602
49,-65,0,3603
50,-65,0,3604
51,-65,0,3605
52,-65,0,3606
53,-65,0,3607
54,-65,0,3608
55,-65,0,3609
56,-65,0,3610
57,-65,0,3611
58,-65,0,3612
59,-65,0,3613
60,-65,0,3614
61,-65,0,3615
62,-65,0,3616
63,-65,0,3617
64,-65,0,3618
65,-65,0,3619
66,-65,0,3620
67,-65,0,3621
68,-65,0,3622
69,-65,0,3623
70,-65,0,3624
71,-65,0,3625
72,-65,0,3626
73,-65,0,3627
74,-65,0,3628
75,-65,0,3629
76,-65,0,3630
77,-65,0,3631
78,-65,0,3632
79,-65,0,3633
80,-65,0,3634
81,-65,0,3635
82,-65,0,3636
83,-65,0,3637
84,-65,0,3638
85,-65,0,3639
86,-65,0,3640
87,-65,0,3641
88,-65,0,3642
89,-65,0,3643
90,-65,0,3644
91,-65,0,3645
92,-65,0,3646
93,-65,0,3647
94,-65,0,3648
95,-65,0,3649
96,-65,0,3650
97,-65,0,3651
98,-65,0,3652
99,-65,0,3653
100,-65,0,3654
101,-65,0,3655
102,-65,0,3656
103,-65,0,3657
104,-65,0,3658
105,-65,0,3659
106,-65,0,3660
107,-65,0,3661
108,-65,0,3662
109,-65,0,3663
110,-65,0,3664
111,-65,0,3665
112,-65,0,3666
113,-65,0,3667
114,-65,0,3668
115,-65,0,3669
116,-65,0,3670
117,-65,0,3671
118,-65,0,3672
119,-65,0,3673
120,-65,0,3674
121,-65,0,3675
122,-65,0,3676
123,-65,0,3677
124,-65,0,3678
125,-65,0,3679
126,-65,0,3680
127,-65,0,3681
128,-65,0,3682
129,-65,0,3683
130,-65,0,3684
131,-65,0,3685
132,-65,0,3686
133,-65,0,3687
134,-65,0,3688
135,-65,0,3689
136,-65,0,3690
137,-65,0,3691
138,-65,0,3692
139,-65,0,3693
140,-65,0,3694
141,-65,0,3695
142,-65,0,3696
143,-65,0,3697
144,-65,0,3698
145,-65,0,3699
146,-65,0,3700
147,-65,0,3701
148,-65,0,3702
149,-65,0,3703
150,-65,0,3704
151,-65,0,3705
152,-65,0,3706
153,-65,0,3707
154,-65,0,3708
155,-65,0,3709
156,-65,0,3710
157,-65,0,3711
158,-65,0,3712
159,-65,0,3713
160,-65,0,3714
161,-65,0,3715
162,-65,0,3716
163,-65,0,3717
164,-65,0,3718
165,-65,0,3719
166,-65,0,3720
167,-65,0,3721
168,-65,0,3722
169,-65,0,3723
170,-65,0,3724
171,-65,0,3725
172,-65,0,3726
173,-65,0,3727
174,-65,0,3728
175,-65,0,3729
176,-65,0,3730
177,-65,0,3731
178,-65,0,3732
179,-65,0,3733
-180,-66,0,3014
-179,-66,0,3015
-178,-66,0,3016
-177,-66,0,3017
-176,-66,0,3018
-175,-66,0,3019
-174,-66,0,3020
-173,-66,0,3021
-172,-66,0,3022
-171,-66,0,3023
-170,-66,0,3024
-169,-66,0,3025
-168,-66,0,3026
-167,-66,0,3027
-166,-66,0,3028
-165,-66,0,3029
-164,-66,0,3030
-163,-66,0,3031
-162,-66,0,3032
-161,-66,0,3033
-160,-66,0,3034
-159,-66,0,3035
-158,-66,0,3036
-157,-66,0,3037
-156,-66,0,3038
-155,-66,0,3039
-154,-66,0,3040
-153,-66,0,3041
-152,-66,0,3042
-151,-66,0,3043
-150,-66,0,3044
-149,-66,0,3045
-148,-66,0,3046
-147,-66,0,3047
-146,-66,0,3048
-145,-66,0,3049
-144,-66,0,3050
-143,-66,0,3051
-142,-66,0,3052
-141,-66,0,3053
-140,-66,0,3054
-139,-66,0,3055
-138,-66,0,3056
-137,-66,0,3057
-136,-66,0,3058
-135,-66,0,3059
-134,-66,0,3060
-133,-66,0,3061
-132,-66,0,3062
-131,-66,0,3063
-130,-66,0,3064
-129,-66,0,3065
-128,-66,0,3066
-127,-66,0,3067
-126,-66,0,3068
-125,-66,0,3069
-124,-66,0,3070
-123,-66,0,3071
-122,-66,0,3072
-121,-66,0,3073
-120,-66,0,3074
-119,-66,0,3075
-118,-66,0,3076
-117,-66,0,3077
-116,-66,0,3078
-115,-66,0,3079
-114,-66,0,3080
-113,-66,0,3081
-112,-66,0,3082
-111,-66,0,3083
-110,-66,0,3084
-109,-66,0,3085
-108,-66,0,3086
-107,-66,0,3087
-106,-66,0,3088
-105,-66,0,3089
-104,-66,0,3090
-103,-66,0,3091
-102,-66,0,3092
-101,-66,0,3093
-100,-66,0,3094
-99,-66,0,3095
-98,-66,0,3096
-97,-66,0,3097
-96,-66,0,3098
-95,-66,0,3099
-94,-66,0,3100
-93,-66,0,3101
-92,-66,0,3102
-91,-66,0,3103
-90,-66,0,3104
-89,-66,0,3105
-88,-66,0,3106
-87,-66,0,3107
-86,-66,0,3108
-85,-66,0,3109
-84,-66,0,3110
-83,-66,0,3111
-82,-66,0,3112
-81,-66,0,3113
-80,-66,0,3114
-79,-66,0,3115
-78,-66,0,3116
-77,-66,0,3117
-76,-66,0,3118
-75,-66,0,3119
-74,-66,0,3120
-73,-66,0,3121
-72,-66,0,3122
-71,-66,0,3123
-70,-66,0,3124
-69,-66,0,3125
-68,-66,0,3126
-67,-66,0,3127
-66,-66,0,3128
-65,-66,0,3129
-64,-66,0,3130
-63,-66,0,3131
-62,-66,0,3132
-61,-66,0,3133
-60,-66,0,3134
-59,-66,0,3135
-58,-66,0,3136
-57,-66,0,3137
-56,-66,0,3138
-55,-66,0,3139
-54,-66,0,3140
-53,-66,0,3141
-52,-66,0,3142
-51,-66,0,3143
-50,-66,0,3144
-49,-66,0,3145
-48,-66,0,3146
-47,-66,0,3147
-46,-66,0,3148
-45,-66,0,3149
-44,-66,0,3150
-43,-66,0,3151
-42,-66,0,3152
-41,-66,0,3153
-40,-66,0,3154
-39,-66,0,3155
-38,-66,0,3156
-37,-66,0,3157
-36,-66,0,3158
-35,-66,0,3159
-34,-66,0,3160
-33,-66,0,3161
-32,-66,0,3162
-31,-66,0,3163
-30,-66,0,3164
-29,-66,0,3165
-28,-66,0,3166
-27,-66,0,3167
-26,-66,0,3168
-25,-66,0,3169
-24,-66,0,3170
-23,-66,0,3171
-22,-66,0,3172
-21,-66,0,3173
-20,-66,0,3174
-19,-66,0,3175
-18,-66,0,3176
-17,-66,0,3177
-16,-66,0,3178
-15,-66,0,3179
-14,-66,0,3180
-13,-66,0,3181
-12,-66,0,3182
-11,-66,0,3183
-10,-66,0,3184
-9,-66,0,3185
-8,-66,0,3186
-7,-66,0,3187
-6,-66,0,3188
-5,-66,0,3189
-4,-66,0,3190
-3,-66,0,3191
-2,-66,0,3192
-1,-66,0,3193
0,-66,0,3194
1,-66,0,3195
2,-66,0,3196
3,-66,0,3197
4,-66,0,3198
5,-66,0,3199
6,-66,0,3200
7,-66,0,3201
8,-66,0,3202
9,-66,0,3203
10,-66,0,3204
11,-66,0,3205
12,-66,0,3206
13,-66,0,3207
14,-66,0,3208
15,-66,0,3209
16,-66,0,3210
17,-66,0,3211
18,-66,0,3212
19,-66,0,3213
20,-66,0,3214
21,-66,0,3215
22,-66,0,3216
23,-66,0,3217
24,-66,0,3218
25,-66,0,3219
26,-66,0,3220
27,-66,0,3221
28,-66,0,3222
29,-66,0,3223
30,-66,0,3224
31,-66,0,3225
32,-66,0,3226
33,-66,0,3227
34,-66,0,3228
35,-66,0,3229
36,-66,0,3230
37,-66,0,3231
38,-66,0,3232
39,-66,0,3233
40,-66,0,3234
41,-66,0,3235
42,-66,0,3236
43,-66,0,3237
44,-66,0,3238
45,-66,0,3239
46,-66,0,3240
47,-66,0,3241
48,-66,0,3242
49,-66,0,3243
50,-66,0,3244
51,-66,0,3245
52,-66,0,3246
53,-66,0,3247
54,-66,0,3248
55,-66,0,3249
56,-66,0,3250
57,-66,0,3251
58,-66,0,3252
59,-66,0,3253
60,-66,0,3254
61,-66,0,3255
62,-66,0,3256
63,-66,0,3257
64,-66,0,3258
65,-66,0,3259
66,-66,0,3260
67,-66,0,3261
68,-66,0,3262
69,-66,0,3263
70,-66,0,3264
71,-66,0,3265
72,-66,0,3266
73,-66,0,3267
74,-66,0,3268
75,-66,0,3269
76,-66,0,3270
77,-66,0,3271
78,-66,0,3272
79,-66,0,3273
80,-66,0,3274
81,-66,0,3275
82,-66,0,3276
83,-66,0,3277
84,-66,0,3278
85,-66,0,3279
86,-66,0,3280
87,-66,0,3281
88,-66,0,3282
89,-66,0,3283
90,-66,0,3284
91,-66,0,3285
92,-66,0,3286
93,-66,0,3287
94,-66,0,3288
95,-66,0,3289
96,-66,0,3290
97,-66,0,3291
98,-66,0,3292
99,-66,0,3293
100,-66,0,3294
101,-66,0,3295
102,-66,0,3296
103,-66,0,3297
104,-66,0,3298
105,-66,0,3299
106,-66,0,3300
107,-66,0,3301
108,-66,0,3302
109,-66,0,3303
110,-66,0,3304
111,-66,0,3305
112,-66,0,3306
113,-66,0,3307
114,-66,0,3308
115,-66,0,3309
116,-66,0,3310
117,-66,0,3311
118,-66,0,3312
119,-66,0,3313
120,-66,0,3314
121,-66,0,3315
122,-66,0,3316
123,-66,0,3317
124,-66,0,3318
125,-66,0,3319
126,-66,0,3320
127,-66,0,3321
128,-66,0,3322
129,-66,0,3323
130,-66,0,3324
131,-66,0,3325
132,-66,0,3326
